Date,USD,updated_at
22/02/1983,0.0373128,22/06/2031 19:31
23/02/1983,0.0373029,23/06/2031 19:31
24/02/1983,0.0375948,24/06/2031 19:31
25/02/1983,0.0375449,25/06/2031 19:31
01/03/1983,0.0378099,26/06/2031 19:31
02/03/1983,0.0377798,27/06/2031 19:31
03/03/1983,0.0379569,28/06/2031 19:31
04/03/1983,0.0380368,29/06/2031 19:31
06/03/1983,0.0380368,30/06/2031 19:31
07/03/1983,0.0381198,01/07/2031 19:31
08/03/1983,0.0381999,02/07/2031 19:31
09/03/1983,0.0381798,03/07/2031 19:31
10/03/1983,0.0382508,04/07/2031 19:31
11/03/1983,0.0382499,05/07/2031 19:31
13/03/1983,0.0382499,06/07/2031 19:31
14/03/1983,0.0384668,07/07/2031 19:31
15/03/1983,0.0384698,08/07/2031 19:31
16/03/1983,0.0386768,09/07/2031 19:31
17/03/1983,0.0388299,10/07/2031 19:31
18/03/1983,0.0388348,11/07/2031 19:31
20/03/1983,0.0388348,12/07/2031 19:31
21/03/1983,0.0391248,13/07/2031 19:31
22/03/1983,0.0392038,14/07/2031 19:31
23/03/1983,0.0391838,15/07/2031 19:31
24/03/1983,0.0393618,16/07/2031 19:31
25/03/1983,0.0394918,17/07/2031 19:31
27/03/1983,0.0394918,18/07/2031 19:31
28/03/1983,0.0395718,19/07/2031 19:31
30/03/1983,0.0396018,20/07/2031 19:31
31/03/1983,0.0395808,21/07/2031 19:31
01/04/1983,0.0396738,22/07/2031 19:31
03/04/1983,0.0396738,23/07/2031 19:31
05/04/1983,0.0399698,24/07/2031 19:31
06/04/1983,0.0402698,25/07/2031 19:31
07/04/1983,0.0403598,26/07/2031 19:31
08/04/1983,0.0401598,27/07/2031 19:31
10/04/1983,0.0401598,28/07/2031 19:31
11/04/1983,0.0403378,29/07/2031 19:31
12/04/1983,0.0406098,30/07/2031 19:31
13/04/1983,0.0405598,31/07/2031 19:31
14/04/1983,0.0406998,01/08/2031 19:31
15/04/1983,0.0408498,02/08/2031 19:31
17/04/1983,0.0408498,03/08/2031 19:31
19/04/1983,0.0410298,04/08/2031 19:31
20/04/1983,0.0411498,05/08/2031 19:31
21/04/1983,0.0412698,06/08/2031 19:31
22/04/1983,0.0413301,07/08/2031 19:31
24/04/1983,0.0413301,08/08/2031 19:31
25/04/1983,0.0413801,09/08/2031 19:31
26/04/1983,0.0415301,10/08/2031 19:31
27/04/1983,0.0416701,11/08/2031 19:31
28/04/1983,0.04182,12/08/2031 19:31
29/04/1983,0.04192,13/08/2031 19:31
01/05/1983,0.04192,14/08/2031 19:31
02/05/1983,0.0420202,15/08/2031 19:31
03/05/1983,0.0422901,16/08/2031 19:31
04/05/1983,0.0424601,17/08/2031 19:31
05/05/1983,0.0424701,18/08/2031 19:31
06/05/1983,0.0424499,19/08/2031 19:31
08/05/1983,0.0424499,20/08/2031 19:31
09/05/1983,0.0427801,21/08/2031 19:31
10/05/1983,0.0429401,22/08/2031 19:31
11/05/1983,0.0431001,23/08/2031 19:31
12/05/1983,0.0429803,24/08/2031 19:31
13/05/1983,0.0431999,25/08/2031 19:31
15/05/1983,0.0431999,26/08/2031 19:31
16/05/1983,0.0433514,27/08/2031 19:31
17/05/1983,0.0435101,28/08/2031 19:31
19/05/1983,0.0436501,29/08/2031 19:31
20/05/1983,0.0437813,30/08/2031 19:31
22/05/1983,0.0437813,31/08/2031 19:31
23/05/1983,0.0437515,01/09/2031 19:31
24/05/1983,0.0437314,02/09/2031 19:31
25/05/1983,0.0439601,03/09/2031 19:31
26/05/1983,0.0441301,04/09/2031 19:31
27/05/1983,0.0442314,05/09/2031 19:31
29/05/1983,0.0442314,06/09/2031 19:31
30/05/1983,0.0445501,07/09/2031 19:31
31/05/1983,0.0446501,08/09/2031 19:31
01/06/1983,0.0447789,09/09/2031 19:31
02/06/1983,0.0447899,10/09/2031 19:31
03/06/1983,0.0449701,11/09/2031 19:31
05/06/1983,0.0449701,12/09/2031 19:31
06/06/1983,0.0450776,13/09/2031 19:31
07/06/1983,0.0450775,14/09/2031 19:31
08/06/1983,0.0450901,15/09/2031 19:31
09/06/1983,0.0453089,16/09/2031 19:31
10/06/1983,0.0453201,17/09/2031 19:31
12/06/1983,0.0453201,18/09/2031 19:31
13/06/1983,0.0456801,19/09/2031 19:31
14/06/1983,0.0459089,20/09/2031 19:31
15/06/1983,0.0459001,21/09/2031 19:31
16/06/1983,0.0460601,22/09/2031 19:31
17/06/1983,0.0460602,23/09/2031 19:31
19/06/1983,0.0460602,24/09/2031 19:31
20/06/1983,0.0463401,25/09/2031 19:31
21/06/1983,0.0463901,26/09/2031 19:31
22/06/1983,0.0466301,27/09/2031 19:31
23/06/1983,0.0467976,28/09/2031 19:31
24/06/1983,0.0468401,29/09/2031 19:31
26/06/1983,0.0468401,30/09/2031 19:31
27/06/1983,0.0470001,01/10/2031 19:31
28/06/1983,0.0471901,02/10/2031 19:31
29/06/1983,0.0473801,03/10/2031 19:31
30/06/1983,0.0475202,04/10/2031 19:31
01/07/1983,0.04745,05/10/2031 19:31
03/07/1983,0.04745,06/10/2031 19:31
04/07/1983,0.0476088,07/10/2031 19:31
05/07/1983,0.0479,08/10/2031 19:31
06/07/1983,0.047925,09/10/2031 19:31
07/07/1983,0.0482986,10/10/2031 19:31
08/07/1983,0.0482998,11/10/2031 19:31
10/07/1983,0.0482998,12/10/2031 19:31
11/07/1983,0.04868,13/10/2031 19:31
12/07/1983,0.0489301,14/10/2031 19:31
13/07/1983,0.0492301,15/10/2031 19:31
14/07/1983,0.0494788,16/10/2031 19:31
15/07/1983,0.0496626,17/10/2031 19:31
17/07/1983,0.0496626,18/10/2031 19:31
18/07/1983,0.0498101,19/10/2031 19:31
20/07/1983,0.0499601,20/10/2031 19:31
21/07/1983,0.0501101,21/10/2031 19:31
22/07/1983,0.0503401,22/10/2031 19:31
24/07/1983,0.0503401,23/10/2031 19:31
25/07/1983,0.0502276,24/10/2031 19:31
26/07/1983,0.0503326,25/10/2031 19:31
27/07/1983,0.0506401,26/10/2031 19:31
28/07/1983,0.0505901,27/10/2031 19:31
29/07/1983,0.0508906,28/10/2031 19:31
31/07/1983,0.0508906,29/10/2031 19:31
01/08/1983,0.0512701,30/10/2031 19:31
02/08/1983,0.0515701,31/10/2031 19:31
03/08/1983,0.0518701,01/11/2031 19:31
04/08/1983,0.0521501,02/11/2031 19:31
05/08/1983,0.0524101,03/11/2031 19:31
07/08/1983,0.0524101,04/11/2031 19:31
08/08/1983,0.0527701,05/11/2031 19:31
09/08/1983,0.05314,06/11/2031 19:31
10/08/1983,0.0569804,07/11/2031 19:31
11/08/1983,0.05709,08/11/2031 19:31
12/08/1983,0.05726,09/11/2031 19:31
14/08/1983,0.05726,10/11/2031 19:31
15/08/1983,0.05732,11/11/2031 19:31
16/08/1983,0.0575475,12/11/2031 19:31
17/08/1983,0.05738,13/11/2031 19:31
18/08/1983,0.0576595,14/11/2031 19:31
19/08/1983,0.057602,15/11/2031 19:31
21/08/1983,0.057602,16/11/2031 19:31
22/08/1983,0.0579197,17/11/2031 19:31
23/08/1983,0.0577298,18/11/2031 19:31
24/08/1983,0.0580197,19/11/2031 19:31
25/08/1983,0.0577323,20/11/2031 19:31
26/08/1983,0.0579597,21/11/2031 19:31
28/08/1983,0.0579597,22/11/2031 19:31
29/08/1983,0.0584797,23/11/2031 19:31
30/08/1983,0.0586594,24/11/2031 19:31
31/08/1983,0.0588385,25/11/2031 19:31
01/09/1983,0.0588499,26/11/2031 19:31
02/09/1983,0.0590297,27/11/2031 19:31
04/09/1983,0.0590297,28/11/2031 19:31
05/09/1983,0.0592697,29/11/2031 19:31
06/09/1983,0.0598097,30/11/2031 19:31
07/09/1983,0.0600495,01/12/2031 19:31
11/09/1983,0.0600495,02/12/2031 19:31
12/09/1983,0.060291,03/12/2031 19:31
13/09/1983,0.0607797,04/12/2031 19:31
14/09/1983,0.0611322,05/12/2031 19:31
15/09/1983,0.0610697,06/12/2031 19:31
16/09/1983,0.0613097,07/12/2031 19:31
18/09/1983,0.0613097,08/12/2031 19:31
19/09/1983,0.0614997,09/12/2031 19:31
20/09/1983,0.0619297,10/12/2031 19:31
21/09/1983,0.0621197,11/12/2031 19:31
23/09/1983,0.0621898,12/12/2031 19:31
25/09/1983,0.0621898,13/12/2031 19:31
26/09/1983,0.0626897,14/12/2031 19:31
27/09/1983,0.0631195,15/12/2031 19:31
28/09/1983,0.0636147,16/12/2031 19:31
30/09/1983,0.0636872,17/12/2031 19:31
02/10/1983,0.0636872,18/12/2031 19:31
03/10/1983,0.0642597,19/12/2031 19:31
04/10/1983,0.0645797,20/12/2031 19:31
05/10/1983,0.0648997,21/12/2031 19:31
06/10/1983,0.0652197,22/12/2031 19:31
07/10/1983,0.065631,23/12/2031 19:31
09/10/1983,0.065631,24/12/2031 19:31
10/10/1983,0.0692697,25/12/2031 19:31
11/10/1983,0.0807296,26/12/2031 19:31
12/10/1983,0.0807295,27/12/2031 19:31
13/10/1983,0.0809696,28/12/2031 19:31
14/10/1983,0.0812896,29/12/2031 19:31
16/10/1983,0.0812896,30/12/2031 19:31
17/10/1983,0.0815301,31/12/2031 19:31
18/10/1983,0.0818464,01/01/2032 19:31
19/10/1983,0.0820901,02/01/2032 19:31
20/10/1983,0.0815951,03/01/2032 19:31
21/10/1983,0.0816001,04/01/2032 19:31
23/10/1983,0.0816001,05/01/2032 19:31
24/10/1983,0.0820001,06/01/2032 19:31
26/10/1983,0.0824101,07/01/2032 19:31
27/10/1983,0.0826601,08/01/2032 19:31
28/10/1983,0.0829101,09/01/2032 19:31
30/10/1983,0.0829101,10/01/2032 19:31
31/10/1983,0.0837401,11/01/2032 19:31
01/11/1983,0.0843301,12/01/2032 19:31
02/11/1983,0.0846901,13/01/2032 19:31
03/11/1983,0.0854801,14/01/2032 19:31
04/11/1983,0.0859401,15/01/2032 19:31
06/11/1983,0.0859401,16/01/2032 19:31
07/11/1983,0.0865601,17/01/2032 19:31
08/11/1983,0.0869301,18/01/2032 19:31
09/11/1983,0.0873101,19/01/2032 19:31
10/11/1983,0.0875401,20/01/2032 19:31
11/11/1983,0.0875402,21/01/2032 19:31
13/11/1983,0.0875402,22/01/2032 19:31
14/11/1983,0.0880701,23/01/2032 19:31
15/11/1983,0.0886001,24/01/2032 19:31
16/11/1983,0.0894901,25/01/2032 19:31
17/11/1983,0.089843,26/01/2032 19:31
18/11/1983,0.0905601,27/01/2032 19:31
20/11/1983,0.0905601,28/01/2032 19:31
21/11/1983,0.0910101,29/01/2032 19:31
22/11/1983,0.0911101,30/01/2032 19:31
23/11/1983,0.0920301,31/01/2032 19:31
24/11/1983,0.0925301,01/02/2032 19:31
25/11/1983,0.0932701,02/02/2032 19:31
27/11/1983,0.0932701,03/02/2032 19:31
28/11/1983,0.0942001,04/02/2032 19:31
29/11/1983,0.0948601,05/02/2032 19:31
30/11/1983,0.0956201,06/02/2032 19:31
01/12/1983,0.0961001,07/02/2032 19:31
02/12/1983,0.0966101,08/02/2032 19:31
04/12/1983,0.0966101,09/02/2032 19:31
05/12/1983,0.0972901,10/02/2032 19:31
06/12/1983,0.0977001,11/02/2032 19:31
07/12/1983,0.0979403,12/02/2032 19:31
08/12/1983,0.0984801,13/02/2032 19:31
09/12/1983,0.0984801,14/02/2032 19:31
11/12/1983,0.0984801,15/02/2032 19:31
12/12/1983,0.0994601,16/02/2032 19:31
13/12/1983,0.1000001,17/02/2032 19:31
14/12/1983,0.1004001,18/02/2032 19:31
15/12/1983,0.1004801,19/02/2032 19:31
16/12/1983,0.1008301,20/02/2032 19:31
18/12/1983,0.1008301,21/02/2032 19:31
19/12/1983,0.1018401,22/02/2032 19:31
20/12/1983,0.1019501,23/02/2032 19:31
21/12/1983,0.1027501,24/02/2032 19:31
22/12/1983,0.1038701,25/02/2032 19:31
23/12/1983,0.1047001,26/02/2032 19:31
25/12/1983,0.1047001,27/02/2032 19:31
27/12/1983,0.1062801,28/02/2032 19:31
28/12/1983,0.1071299,29/02/2032 19:31
29/12/1983,0.1077699,01/03/2032 19:31
30/12/1983,0.10777,02/03/2032 19:31
02/01/1984,0.1089301,03/03/2032 19:31
03/01/1984,0.1097101,04/03/2032 19:31
04/01/1984,0.1105801,05/03/2032 19:31
05/01/1984,0.1106599,06/03/2032 19:31
06/01/1984,0.1115001,07/03/2032 19:31
08/01/1984,0.1115001,08/03/2032 19:31
09/01/1984,0.1125001,09/03/2032 19:31
10/01/1984,0.1132676,10/03/2032 19:31
11/01/1984,0.11395,11/03/2032 19:31
12/01/1984,0.11417,12/03/2032 19:31
13/01/1984,0.1145,13/03/2032 19:31
15/01/1984,0.1145,14/03/2032 19:31
16/01/1984,0.1155,15/03/2032 19:31
17/01/1984,0.11619,16/03/2032 19:31
18/01/1984,0.11683,17/03/2032 19:31
19/01/1984,0.1173,18/03/2032 19:31
20/01/1984,0.11788,19/03/2032 19:31
22/01/1984,0.11788,20/03/2032 19:31
23/01/1984,0.11894,21/03/2032 19:31
24/01/1984,0.11977,22/03/2032 19:31
25/01/1984,0.12109,23/03/2032 19:31
26/01/1984,0.122,24/03/2032 19:31
27/01/1984,0.12285,25/03/2032 19:31
29/01/1984,0.12285,26/03/2032 19:31
30/01/1984,0.12371,27/03/2032 19:31
31/01/1984,0.12372,28/03/2032 19:31
01/02/1984,0.12407,29/03/2032 19:31
02/02/1984,0.12422,30/03/2032 19:31
03/02/1984,0.12422,31/03/2032 19:31
05/02/1984,0.12422,01/04/2032 19:31
06/02/1984,0.12532,02/04/2032 19:31
07/02/1984,0.1262,03/04/2032 19:31
08/02/1984,0.1267,04/04/2032 19:31
09/02/1984,0.12695,05/04/2032 19:31
10/02/1984,0.12771,06/04/2032 19:31
12/02/1984,0.12771,07/04/2032 19:31
13/02/1984,0.12873,08/04/2032 19:31
14/02/1984,0.12925,09/04/2032 19:31
15/02/1984,0.12885,10/04/2032 19:31
16/02/1984,0.12962,11/04/2032 19:31
17/02/1984,0.13056,12/04/2032 19:31
19/02/1984,0.13056,13/04/2032 19:31
20/02/1984,0.13081,14/04/2032 19:31
21/02/1984,0.13186,15/04/2032 19:31
22/02/1984,0.13252,16/04/2032 19:31
23/02/1984,0.13307,17/04/2032 19:31
24/02/1984,0.13386,18/04/2032 19:31
26/02/1984,0.13386,19/04/2032 19:31
27/02/1984,0.13547,20/04/2032 19:31
28/02/1984,0.13642,21/04/2032 19:31
29/02/1984,0.13704,22/04/2032 19:31
01/03/1984,0.1377,23/04/2032 19:31
02/03/1984,0.13899,24/04/2032 19:31
04/03/1984,0.13899,25/04/2032 19:31
05/03/1984,0.14055,26/04/2032 19:31
06/03/1984,0.14077,27/04/2032 19:31
07/03/1984,0.14172,28/04/2032 19:31
08/03/1984,0.14208,29/04/2032 19:31
09/03/1984,0.14347,30/04/2032 19:31
11/03/1984,0.14347,01/05/2032 19:31
12/03/1984,0.14388,02/05/2032 19:31
13/03/1984,0.14512,03/05/2032 19:31
14/03/1984,0.14577,04/05/2032 19:31
15/03/1984,0.14598,05/05/2032 19:31
16/03/1984,0.14738,06/05/2032 19:31
20/03/1984,0.14797,07/05/2032 19:31
21/03/1984,0.14849,08/05/2032 19:31
22/03/1984,0.14883,09/05/2032 19:31
23/03/1984,0.1495,10/05/2032 19:31
25/03/1984,0.1495,11/05/2032 19:31
26/03/1984,0.15055,12/05/2032 19:31
27/03/1984,0.1513,13/05/2032 19:31
28/03/1984,0.15145,14/05/2032 19:31
29/03/1984,0.15273,15/05/2032 19:31
30/03/1984,0.15326,16/05/2032 19:31
01/04/1984,0.15326,17/05/2032 19:31
02/04/1984,0.15479,18/05/2032 19:31
03/04/1984,0.15605,19/05/2032 19:31
04/04/1984,0.15745,20/05/2032 19:31
05/04/1984,0.15842,21/05/2032 19:31
06/04/1984,0.1603,22/05/2032 19:31
08/04/1984,0.1603,23/05/2032 19:31
09/04/1984,0.16206,24/05/2032 19:31
10/04/1984,0.16383,25/05/2032 19:31
11/04/1984,0.1653,26/05/2032 19:31
12/04/1984,0.16546,27/05/2032 19:31
13/04/1984,0.16695,28/05/2032 19:31
15/04/1984,0.16695,29/05/2032 19:31
16/04/1984,0.16964,30/05/2032 19:31
18/04/1984,0.17103,31/05/2032 19:31
19/04/1984,0.1718,01/06/2032 19:31
20/04/1984,0.17317,02/06/2032 19:31
22/04/1984,0.17317,03/06/2032 19:31
24/04/1984,0.17634,04/06/2032 19:31
25/04/1984,0.17705,05/06/2032 19:31
26/04/1984,0.17781,06/06/2032 19:31
27/04/1984,0.17982,07/06/2032 19:31
29/04/1984,0.17982,08/06/2032 19:31
30/04/1984,0.18055,09/06/2032 19:31
01/05/1984,0.1809,10/06/2032 19:31
02/05/1984,0.18265,11/06/2032 19:31
03/05/1984,0.1843,12/06/2032 19:31
04/05/1984,0.1859,13/06/2032 19:31
06/05/1984,0.1859,14/06/2032 19:31
08/05/1984,0.18686,15/06/2032 19:31
09/05/1984,0.1877,16/06/2032 19:31
10/05/1984,0.18945,17/06/2032 19:31
11/05/1984,0.18905,18/06/2032 19:31
13/05/1984,0.18905,19/06/2032 19:31
14/05/1984,0.19055,20/06/2032 19:31
15/05/1984,0.1915,21/06/2032 19:31
16/05/1984,0.19165,22/06/2032 19:31
17/05/1984,0.19222,23/06/2032 19:31
18/05/1984,0.1928,24/06/2032 19:31
20/05/1984,0.1928,25/06/2032 19:31
21/05/1984,0.19395,26/06/2032 19:31
22/05/1984,0.1949,27/06/2032 19:31
23/05/1984,0.1961,28/06/2032 19:31
24/05/1984,0.1963,29/06/2032 19:31
25/05/1984,0.1969,30/06/2032 19:31
27/05/1984,0.1969,01/07/2032 19:31
28/05/1984,0.1989,02/07/2032 19:31
29/05/1984,0.2001,03/07/2032 19:31
30/05/1984,0.20128,04/07/2032 19:31
31/05/1984,0.2016,05/07/2032 19:31
01/06/1984,0.2028,06/07/2032 19:31
03/06/1984,0.2028,07/07/2032 19:31
04/06/1984,0.205,08/07/2032 19:31
05/06/1984,0.206,09/07/2032 19:31
07/06/1984,0.20725,10/07/2032 19:31
08/06/1984,0.20873,11/07/2032 19:31
10/06/1984,0.20873,12/07/2032 19:31
11/06/1984,0.21025,13/07/2032 19:31
12/06/1984,0.2111,14/07/2032 19:31
13/06/1984,0.21215,15/07/2032 19:31
14/06/1984,0.21235,16/07/2032 19:31
15/06/1984,0.21315,17/07/2032 19:31
17/06/1984,0.21315,18/07/2032 19:31
18/06/1984,0.21615,19/07/2032 19:31
19/06/1984,0.2166,20/07/2032 19:31
20/06/1984,0.21753,21/07/2032 19:31
21/06/1984,0.21945,22/07/2032 19:31
22/06/1984,0.22205,23/07/2032 19:31
24/06/1984,0.22205,24/07/2032 19:31
25/06/1984,0.22781,25/07/2032 19:31
26/06/1984,0.2303,26/07/2032 19:31
27/06/1984,0.2324,27/07/2032 19:31
28/06/1984,0.23425,28/07/2032 19:31
29/06/1984,0.2364,29/07/2032 19:31
01/07/1984,0.2364,30/07/2032 19:31
02/07/1984,0.23885,31/07/2032 19:31
03/07/1984,0.2407,01/08/2032 19:31
04/07/1984,0.2417,02/08/2032 19:31
05/07/1984,0.2433,03/08/2032 19:31
06/07/1984,0.2455,04/08/2032 19:31
08/07/1984,0.2455,05/08/2032 19:31
09/07/1984,0.24855,06/08/2032 19:31
10/07/1984,0.25005,07/08/2032 19:31
11/07/1984,0.25028,08/08/2032 19:31
12/07/1984,0.2521,09/08/2032 19:31
13/07/1984,0.25395,10/08/2032 19:31
15/07/1984,0.25395,11/08/2032 19:31
16/07/1984,0.2556,12/08/2032 19:31
17/07/1984,0.2587,13/08/2032 19:31
18/07/1984,0.261,14/08/2032 19:31
19/07/1984,0.2631,15/08/2032 19:31
20/07/1984,0.26552,16/08/2032 19:31
22/07/1984,0.26552,17/08/2032 19:31
25/07/1984,0.26955,18/08/2032 19:31
26/07/1984,0.2728,19/08/2032 19:31
27/07/1984,0.27675,20/08/2032 19:31
29/07/1984,0.27675,21/08/2032 19:31
30/07/1984,0.27984,22/08/2032 19:31
31/07/1984,0.28256,23/08/2032 19:31
01/08/1984,0.28595,24/08/2032 19:31
02/08/1984,0.28761,25/08/2032 19:31
03/08/1984,0.29171,26/08/2032 19:31
05/08/1984,0.29171,27/08/2032 19:31
06/08/1984,0.29095,28/08/2032 19:31
08/08/1984,0.29295,29/08/2032 19:31
09/08/1984,0.2956,30/08/2032 19:31
10/08/1984,0.29856,31/08/2032 19:31
12/08/1984,0.29856,01/09/2032 19:31
13/08/1984,0.30094,02/09/2032 19:31
14/08/1984,0.30296,03/09/2032 19:31
15/08/1984,0.30491,04/09/2032 19:31
16/08/1984,0.30555,05/09/2032 19:31
17/08/1984,0.3074,06/09/2032 19:31
19/08/1984,0.3074,07/09/2032 19:31
20/08/1984,0.30961,08/09/2032 19:31
21/08/1984,0.31146,09/09/2032 19:31
22/08/1984,0.3146,10/09/2032 19:31
23/08/1984,0.31656,11/09/2032 19:31
24/08/1984,0.31781,12/09/2032 19:31
26/08/1984,0.31781,13/09/2032 19:31
27/08/1984,0.32006,14/09/2032 19:31
28/08/1984,0.32129,15/09/2032 19:31
29/08/1984,0.32261,16/09/2032 19:31
30/08/1984,0.3245,17/09/2032 19:31
31/08/1984,0.32752,18/09/2032 19:31
02/09/1984,0.32752,19/09/2032 19:31
03/09/1984,0.33083,20/09/2032 19:31
04/09/1984,0.33481,21/09/2032 19:31
05/09/1984,0.3385,22/09/2032 19:31
06/09/1984,0.34123,23/09/2032 19:31
07/09/1984,0.34676,24/09/2032 19:31
09/09/1984,0.34676,25/09/2032 19:31
10/09/1984,0.35096,26/09/2032 19:31
11/09/1984,0.35379,27/09/2032 19:31
12/09/1984,0.35428,28/09/2032 19:31
13/09/1984,0.35741,29/09/2032 19:31
14/09/1984,0.36409,30/09/2032 19:31
16/09/1984,0.36409,01/10/2032 19:31
17/09/1984,0.39579,02/10/2032 19:31
18/09/1984,0.39442,03/10/2032 19:31
19/09/1984,0.39145,04/10/2032 19:31
20/09/1984,0.3938,05/10/2032 19:31
21/09/1984,0.39848,06/10/2032 19:31
23/09/1984,0.39848,07/10/2032 19:31
24/09/1984,0.39738,08/10/2032 19:31
25/09/1984,0.4014,09/10/2032 19:31
26/09/1984,0.40134,10/10/2032 19:31
30/09/1984,0.40134,11/10/2032 19:31
01/10/1984,0.40864,12/10/2032 19:31
02/10/1984,0.41274,13/10/2032 19:31
03/10/1984,0.4187,14/10/2032 19:31
04/10/1984,0.4259,15/10/2032 19:31
05/10/1984,0.4289,16/10/2032 19:31
07/10/1984,0.4289,17/10/2032 19:31
08/10/1984,0.43369,18/10/2032 19:31
09/10/1984,0.43481,19/10/2032 19:31
10/10/1984,0.43518,20/10/2032 19:31
12/10/1984,0.43836,21/10/2032 19:31
14/10/1984,0.43836,22/10/2032 19:31
15/10/1984,0.44701,23/10/2032 19:31
16/10/1984,0.45126,24/10/2032 19:31
17/10/1984,0.45624,25/10/2032 19:31
19/10/1984,0.46435,26/10/2032 19:31
21/10/1984,0.46435,27/10/2032 19:31
22/10/1984,0.47187,28/10/2032 19:31
23/10/1984,0.48037,29/10/2032 19:31
24/10/1984,0.48712,30/10/2032 19:31
25/10/1984,0.49239,31/10/2032 19:31
26/10/1984,0.5008,01/11/2032 19:31
28/10/1984,0.5008,02/11/2032 19:31
29/10/1984,0.50331,03/11/2032 19:31
30/10/1984,0.5078,04/11/2032 19:31
31/10/1984,0.51399,05/11/2032 19:31
01/11/1984,0.51757,06/11/2032 19:31
02/11/1984,0.52697,07/11/2032 19:31
04/11/1984,0.52697,08/11/2032 19:31
05/11/1984,0.52861,09/11/2032 19:31
06/11/1984,0.53001,10/11/2032 19:31
07/11/1984,0.53204,11/11/2032 19:31
08/11/1984,0.53304,12/11/2032 19:31
09/11/1984,0.53618,13/11/2032 19:31
11/11/1984,0.53618,14/11/2032 19:31
12/11/1984,0.53897,15/11/2032 19:31
13/11/1984,0.54053,16/11/2032 19:31
14/11/1984,0.54443,17/11/2032 19:31
15/11/1984,0.54584,18/11/2032 19:31
16/11/1984,0.55018,19/11/2032 19:31
18/11/1984,0.55018,20/11/2032 19:31
19/11/1984,0.55264,21/11/2032 19:31
20/11/1984,0.55426,22/11/2032 19:31
21/11/1984,0.55863,23/11/2032 19:31
22/11/1984,0.5627,24/11/2032 19:31
23/11/1984,0.5673,25/11/2032 19:31
25/11/1984,0.5673,26/11/2032 19:31
26/11/1984,0.5695,27/11/2032 19:31
27/11/1984,0.57327,28/11/2032 19:31
28/11/1984,0.57667,29/11/2032 19:31
29/11/1984,0.5804,30/11/2032 19:31
30/11/1984,0.58637,01/12/2032 19:31
02/12/1984,0.58637,02/12/2032 19:31
03/12/1984,0.58827,03/12/2032 19:31
04/12/1984,0.5904,04/12/2032 19:31
05/12/1984,0.5905,05/12/2032 19:31
06/12/1984,0.592,06/12/2032 19:31
07/12/1984,0.59614,07/12/2032 19:31
09/12/1984,0.59614,08/12/2032 19:31
10/12/1984,0.59855,09/12/2032 19:31
11/12/1984,0.60035,10/12/2032 19:31
12/12/1984,0.6015,11/12/2032 19:31
13/12/1984,0.60448,12/12/2032 19:31
14/12/1984,0.60568,13/12/2032 19:31
16/12/1984,0.60568,14/12/2032 19:31
17/12/1984,0.6087,15/12/2032 19:31
18/12/1984,0.60723,16/12/2032 19:31
19/12/1984,0.6096,17/12/2032 19:31
20/12/1984,0.61192,18/12/2032 19:31
21/12/1984,0.61506,19/12/2032 19:31
23/12/1984,0.61506,20/12/2032 19:31
24/12/1984,0.61766,21/12/2032 19:31
26/12/1984,0.62073,22/12/2032 19:31
27/12/1984,0.62786,23/12/2032 19:31
28/12/1984,0.63365,24/12/2032 19:31
30/12/1984,0.63365,25/12/2032 19:31
31/12/1984,0.63871,26/12/2032 19:31
02/01/1985,0.63854,27/12/2032 19:31
03/01/1985,0.64389,28/12/2032 19:31
04/01/1985,0.64838,29/12/2032 19:31
06/01/1985,0.64838,30/12/2032 19:31
07/01/1985,0.65295,31/12/2032 19:31
08/01/1985,0.65498,01/01/2033 19:31
09/01/1985,0.65899,02/01/2033 19:31
10/01/1985,0.66104,03/01/2033 19:31
11/01/1985,0.66309,04/01/2033 19:31
13/01/1985,0.66309,05/01/2033 19:31
14/01/1985,0.66645,06/01/2033 19:31
15/01/1985,0.66331,07/01/2033 19:31
16/01/1985,0.66193,08/01/2033 19:31
17/01/1985,0.66186,09/01/2033 19:31
18/01/1985,0.66526,10/01/2033 19:31
20/01/1985,0.66526,11/01/2033 19:31
21/01/1985,0.66795,12/01/2033 19:31
22/01/1985,0.66928,13/01/2033 19:31
23/01/1985,0.66995,14/01/2033 19:31
24/01/1985,0.67162,15/01/2033 19:31
25/01/1985,0.67406,16/01/2033 19:31
27/01/1985,0.67406,17/01/2033 19:31
28/01/1985,0.67673,18/01/2033 19:31
29/01/1985,0.67693,19/01/2033 19:31
30/01/1985,0.67828,20/01/2033 19:31
31/01/1985,0.68023,21/01/2033 19:31
01/02/1985,0.68673,22/01/2033 19:31
03/02/1985,0.68673,23/01/2033 19:31
04/02/1985,0.69515,24/01/2033 19:31
05/02/1985,0.69504,25/01/2033 19:31
06/02/1985,0.69321,26/01/2033 19:31
07/02/1985,0.69526,27/01/2033 19:31
08/02/1985,0.69919,28/01/2033 19:31
10/02/1985,0.69919,29/01/2033 19:31
11/02/1985,0.7027,30/01/2033 19:31
12/02/1985,0.70444,31/01/2033 19:31
13/02/1985,0.70863,01/02/2033 19:31
14/02/1985,0.7133,02/02/2033 19:31
15/02/1985,0.71145,03/02/2033 19:31
17/02/1985,0.71145,04/02/2033 19:31
18/02/1985,0.71681,05/02/2033 19:31
19/02/1985,0.7258,06/02/2033 19:31
20/02/1985,0.73018,07/02/2033 19:31
